18980404 2:16:4:3:35:19:26:25:9:8:
18980405 2:18:4:3:35:19:26:25:9:8:
18980406 2:19:4:3:35:19:26:25:9:8:
18980407 2:20:4:3:35:19:26:25:9:8:
18980408 2:22:4:4:35:19:26:25:9:8:
18980409 2:23:4:4:35:19:26:25:9:8:
18980410 3:25:4:4:35:19:26:25:9:8:
18980411 3:26:5:4:35:19:26:25:9:8:
18980412 3:28:5:4:35:19:26:25:9:8:
18980413 3:29:5:4:35:19:26:25:9:8:
18980414 3:30:5:4:35:19:26:25:9:8:
18980415 3:32:5:4:35:19:26:25:9:8:
18980416 3:33:5:5:36:19:26:25:9:8:
18980417 3:34:5:5:36:19:26:25:9:8:
18980418 3:36:5:5:36:19:26:25:9:8:
18980419 3:1:5:5:36:19:26:25:9:8:
18980420 3:2:5:5:36:19:26:25:9:8:
18980421 4:4:5:5:36:19:26:25:9:8:
18980422 4:5:5:5:36:19:26:25:9:8:
18980423 4:6:5:5:36:19:26:25:9:8:
18980424 4:7:5:6:36:19:26:25:9:8:
18980425 4:9:5:6:36:19:26:25:9:8:
18980426 4:10:5:6:36:19:26:25:9:8:
18980427 4:11:5:6:36:19:26:25:9:8:
18980428 4:12:5:6:36:19:26:25:9:8:
18980429 4:13:5:6:1:19:26:25:9:8:
18980430 4:14:5:6:1:19:26:25:9:8:
18980501 5:16:5:6:1:19:26:25:9:8:
18980502 5:17:5:7:1:19:26:25:9:8:
18980503 5:18:5:7:1:19:26:25:9:8:
18980504 5:20:4:7:1:19:26:25:9:8:
18980505 5:21:4:7:1:19:26:25:9:8:
18980506 5:23:4:7:1:19:26:25:9:8:
18980507 5:24:4:7:1:19:26:25:9:8:
18980508 5:26:4:7:1:19:26:25:9:8:
18980509 5:27:4:7:1:19:26:25:9:8:
18980510 5:29:4:8:1:19:26:25:9:8:
18980511 6:30:4:8:1:19:26:25:9:8:
18980512 6:31:4:8:2:19:26:25:9:8:
18980513 6:33:4:8:2:19:26:25:9:8:
18980514 6:34:4:8:2:19:26:25:9:8:
18980515 6:36:4:8:2:19:26:25:9:8:
18980516 6:1:4:8:2:19:26:25:9:8:
18980517 6:2:4:8:2:19:25:25:9:8:
18980518 6:3:4:8:2:19:25:25:9:8:
18980519 6:5:4:9:2:19:25:25:9:8:
18980520 6:6:4:9:2:19:25:25:9:8:
18980521 6:7:4:9:2:19:25:25:9:8:
18980522 7:8:4:9:2:19:25:25:9:8:
18980523 7:9:4:9:2:19:25:25:9:8:
18980524 7:11:4:9:2:19:25:25:9:8:
18980525 7:12:4:9:2:19:25:25:9:8:
18980526 7:13:5:9:3:19:25:25:9:8:
18980527 7:14:5:10:3:19:25:25:9:8:
18980528 7:15:5:10:3:19:25:25:9:8:
18980529 7:17:5:10:3:19:25:25:9:8:
18980530 7:18:5:10:3:19:25:25:9:8:
18980531 7:19:5:10:3:19:25:25:9:8:
18980601 8:21:5:10:3:19:25:25:9:8:
18980602 8:22:5:10:3:19:25:25:9:8:
18980603 8:23:5:10:3:19:25:25:9:8:
18980604 8:25:5:11:3:19:25:25:9:8:
18980605 8:27:6:11:3:19:25:25:9:8:
18980606 8:28:6:11:3:19:25:25:9:8:
18980607 8:30:6:11:3:19:25:25:9:8:
18980608 8:31:6:11:4:19:25:25:9:8:
18980609 8:32:6:11:4:19:25:25:9:8:
18980610 8:34:6:11:4:19:25:25:9:8:
18980611 9:35:7:11:4:19:25:25:9:8:
18980612 9:1:7:12:4:19:25:25:9:8:
18980613 9:2:7:12:4:19:25:25:9:8:
18980614 9:3:7:12:4:19:25:25:9:8:
18980615 9:4:7:12:4:19:25:25:9:8:
18980616 9:6:7:12:4:19:25:25:9:8:
18980617 9:7:8:12:4:19:25:25:9:8:
18980618 9:8:8:12:4:19:25:25:9:8:
18980619 9:9:8:12:4:19:25:25:9:8:
18980620 9:10:8:12:4:19:25:25:9:8:
18980621 9:11:8:13:5:19:25:25:9:8:
18980622 10:13:9:13:5:19:25:25:9:8:
18980623 10:14:9:13:5:19:25:25:9:8:
18980624 10:15:9:13:5:19:25:25:9:8:
18980625 10:16:9:13:5:19:25:25:9:8:
18980626 10:17:9:13:5:19:25:25:9:8:
18980627 10:19:10:13:5:19:25:25:9:8:
18980628 10:20:10:13:5:19:25:25:9:8:
18980629 10:21:10:14:5:19:25:25:9:8:
18980630 10:23:10:14:5:19:25:25:9:8:
18980701 10:24:10:14:5:19:25:25:9:8:
18980702 11:26:11:14:5:19:25:25:9:8:
18980703 11:27:11:14:5:19:25:25:9:8:
18980704 11:29:11:14:5:19:25:25:9:8:
18980705 11:30:11:14:6:19:25:24:9:8:
18980706 11:32:12:14:6:19:25:24:9:8:
18980707 11:33:12:14:6:19:25:24:9:8:
18980708 11:35:12:15:6:19:25:24:9:8:
18980709 11:36:12:15:6:19:25:24:9:8:
18980710 11:1:12:15:6:19:25:24:9:8:
18980711 11:3:13:15:6:19:25:24:9:8:
18980712 11:4:13:15:6:19:25:24:9:8:
18980713 12:5:13:15:6:19:25:24:9:8:
18980714 12:6:13:15:6:19:25:24:9:8:
18980715 12:8:13:15:6:19:25:24:9:8:
18980716 12:9:14:16:6:19:25:24:9:8:
18980717 12:10:14:16:6:19:25:24:9:8:
18980718 12:11:14:16:6:19:25:24:9:8:
18980719 12:12:14:16:6:19:25:24:9:8:
18980720 12:14:14:16:7:19:25:24:9:8:
18980721 12:15:14:16:7:19:25:24:9:8:
18980722 12:16:15:16:7:19:25:24:9:8:
18980723 13:17:15:16:7:19:25:24:9:8:
18980724 13:18:15:16:7:19:25:24:9:8:
18980725 13:20:15:17:7:19:25:24:9:8:
18980726 13:21:15:17:7:19:25:24:9:8:
18980727 13:22:15:17:7:19:25:24:9:8:
18980728 13:24:15:17:7:19:25:24:9:8:
18980729 13:25:16:17:7:19:25:24:9:8:
18980730 13:27:16:17:7:19:25:24:9:8:
18980731 13:28:16:17:7:19:25:24:9:8:
18980801 13:30:16:17:7:19:25:24:9:8:
18980802 13:31:16:18:7:19:25:24:9:8:
18980803 14:33:16:18:8:19:25:24:9:8:
18980804 14:34:16:18:8:19:25:24:9:8:
18980805 14:36:16:18:8:19:25:24:9:8:
18980806 14:1:17:18:8:19:25:24:9:8:
18980807 14:2:17:18:8:19:25:24:9:8:
18980808 14:4:17:18:8:19:25:24:9:8:
18980809 14:5:17:18:8:19:25:24:9:8:
18980810 14:6:17:18:8:19:25:24:9:8:
18980811 14:7:17:19:8:19:25:24:9:8:
18980812 14:8:17:19:8:19:25:24:9:8:
18980813 15:10:17:19:8:19:25:24:9:8:
18980814 15:11:17:19:8:19:25:24:9:8:
18980815 15:12:17:19:8:19:25:24:9:8:
18980816 15:13:17:19:8:19:25:24:9:8:
18980817 15:14:17:19:8:19:25:24:9:8:
18980818 15:16:18:19:9:19:25:24:9:8:
18980819 15:17:18:19:9:19:25:24:9:8:
18980820 15:18:18:20:9:19:25:24:9:8:
18980821 15:19:18:20:9:19:25:24:9:8:
18980822 15:21:18:20:9:19:25:24:9:8:
18980823 15:22:18:20:9:19:25:24:9:8:
18980824 16:23:18:20:9:20:25:24:9:8:
18980825 16:25:18:20:9:20:25:24:9:8:
18980826 16:26:18:20:9:20:25:24:9:8:
18980827 16:28:18:20:9:20:25:24:9:8:
18980828 16:29:18:20:9:20:25:24:9:8:
18980829 16:31:17:21:9:20:25:24:9:8:
18980830 16:32:17:21:9:20:25:24:9:8:
18980831 16:34:17:21:9:20:25:24:9:8:
18980901 16:35:17:21:9:20:25:24:9:8:
18980902 16:36:17:21:9:20:25:24:9:8:
18980903 17:2:17:21:10:20:25:24:9:8:
18980904 17:3:17:21:10:20:25:24:9:8:
18980905 17:4:17:21:10:20:25:24:9:8:
18980906 17:6:17:21:10:20:25:24:9:8:
18980907 17:7:17:22:10:20:25:24:9:8:
18980908 17:8:17:22:10:20:25:24:9:8:
18980909 17:9:17:22:10:20:25:24:9:8:
18980910 17:10:16:22:10:20:25:24:9:8:
18980911 17:12:16:22:10:20:25:25:9:8:
18980912 17:13:16:22:10:20:25:25:9:8:
18980913 18:14:16:22:10:20:25:25:9:8:
18980914 18:15:16:22:10:20:25:25:9:8:
18980915 18:17:16:22:10:20:25:25:9:8:
18980916 18:18:16:22:10:20:25:25:9:8:
18980917 18:19:16:23:10:20:25:25:9:8:
18980918 18:20:16:23:10:20:25:25:9:8:
18980919 18:22:16:23:10:20:25:25:9:8:
18980920 18:23:16:23:11:20:25:25:9:8:
18980921 18:25:17:23:11:20:25:25:9:8:
18980922 18:26:17:23:11:20:25:25:9:8:
18980923 18:27:17:23:11:20:25:25:9:8:
18980924 19:29:17:23:11:20:25:25:9:8:
18980925 19:30:17:23:11:20:25:25:9:8:
18980926 19:32:17:23:11:20:25:25:9:8:
18980927 19:33:17:24:11:20:25:25:9:8:
18980928 19:34:17:24:11:20:25:25:9:8:
18980929 19:36:18:24:11:20:25:25:9:8:
18980930 19:1:18:24:11:20:25:25:9:8:
18981001 19:3:18:24:11:20:25:25:9:8:
18981002 19:4:18:24:11:20:25:25:9:8:
18981003 19:5:18:24:11:20:25:25:9:8:
18981004 20:6:18:24:11:20:25:25:9:8:
18981005 20:8:19:24:11:20:25:25:9:8:
18981006 20:9:19:24:11:20:25:25:9:8:
18981007 20:10:19:24:11:20:25:25:9:8:
18981008 20:11:19:25:11:20:25:25:9:8:
18981009 20:12:19:25:12:20:25:25:9:8:
18981010 20:14:19:25:12:20:25:25:9:8:
18981011 20:15:20:25:12:20:25:25:9:8:
18981012 20:16:20:25:12:21:25:25:9:8:
18981013 20:17:20:25:12:21:25:25:9:8:
18981014 21:19:20:25:12:21:25:25:9:8:
18981015 21:20:20:25:12:21:25:25:9:8:
18981016 21:21:21:25:12:21:25:25:9:8:
18981017 21:23:21:25:12:21:25:25:9:8:
18981018 21:24:21:25:12:21:25:25:9:8:
18981019 21:26:21:25:12:21:25:25:9:8:
18981020 21:27:21:25:12:21:25:25:9:8:
18981021 21:28:21:25:12:21:25:25:9:8:
18981022 21:30:22:26:12:21:25:25:9:8:
18981023 21:31:22:26:12:21:25:25:9:8:
18981024 22:33:22:26:12:21:25:25:9:8:
18981025 22:34:22:26:12:21:25:25:9:8:
18981026 22:35:22:26:12:21:26:25:9:8:
18981027 22:1:22:26:12:21:26:25:9:8:
18981028 22:2:22:26:12:21:26:25:9:8:
18981029 22:3:23:26:12:21:26:25:9:8:
18981030 22:5:23:26:12:21:26:25:9:8:
18981031 22:6:23:26:13:21:26:25:9:8:
18981101 22:7:23:26:13:21:26:25:9:8:
18981102 22:8:23:26:13:21:26:25:9:8:
18981103 23:10:23:26:13:21:26:25:9:8:
18981104 23:11:24:26:13:21:26:25:9:8:
18981105 23:12:24:26:13:21:26:25:9:8:
18981106 23:13:24:26:13:21:26:25:9:8:
18981107 23:14:24:26:13:21:26:25:9:8:
18981108 23:16:24:26:13:21:26:25:9:8:
18981109 23:17:24:26:13:21:26:25:9:8:
18981110 23:18:25:26:13:21:26:25:9:8:
18981111 23:19:25:26:13:21:26:25:9:8:
18981112 23:21:25:26:13:21:26:25:9:8:
18981113 24:22:25:26:13:21:26:25:9:8:
18981114 24:24:25:26:13:21:26:25:9:8:
18981115 24:25:25:26:13:21:26:25:9:8:
18981116 24:27:25:26:13:21:26:25:9:8:
18981117 24:28:26:26:13:21:26:25:9:8:
18981118 24:29:26:26:13:21:26:25:9:8:
18981119 24:31:26:26:13:21:26:25:9:8:
18981120 24:32:26:26:13:21:26:25:9:8:
18981121 24:34:26:26:13:21:26:25:9:8:
18981122 24:35:26:26:13:21:26:25:9:8:
18981123 25:36:26:26:13:21:26:25:9:8:
18981124 25:2:27:26:13:21:26:25:9:8:
18981125 25:3:27:26:13:21:26:25:9:8:
18981126 25:4:27:26:13:21:26:25:9:8:
18981127 25:6:27:26:13:21:26:25:9:8:
18981128 25:7:27:26:13:22:26:25:9:8:
18981129 25:8:27:26:13:22:26:25:9:8:
18981130 25:9:27:26:13:22:26:25:9:8:
18981201 25:10:27:26:13:22:26:25:9:8:
18981202 25:12:28:25:13:22:26:25:9:8:
18981203 26:13:28:25:13:22:26:25:9:8:
18981204 26:14:28:25:13:22:26:25:9:8:
18981205 26:15:28:25:13:22:26:25:9:8:
18981206 26:16:28:25:13:22:26:25:9:8:
18981207 26:18:28:25:13:22:26:25:9:8:
18981208 26:19:28:25:13:22:26:25:9:8:
18981209 26:20:28:25:13:22:26:25:9:8:
18981210 26:22:28:25:13:22:26:25:9:8:
18981211 26:23:28:25:13:22:26:25:9:8:
18981212 27:24:28:25:13:22:26:25:9:8:
18981213 27:26:28:25:13:22:26:25:9:8:
18981214 27:27:28:25:13:22:26:25:9:8:
18981215 27:29:28:25:13:22:26:25:9:8:
18981216 27:30:28:25:13:22:26:25:9:8:
18981217 27:32:28:25:13:22:26:25:9:8:
18981218 27:33:28:25:13:22:26:25:9:8:
18981219 27:35:28:25:13:22:26:25:9:8:
18981220 27:36:28:25:13:22:26:25:9:8:
18981221 27:1:28:25:13:22:26:25:9:8:
18981222 28:3:28:25:13:22:26:25:9:8:
18981223 28:4:27:25:13:22:26:25:9:8:
18981224 28:5:27:25:13:22:26:25:9:8:
18981225 28:7:27:25:13:22:26:25:9:8:
18981226 28:8:27:25:13:22:26:25:9:8:
18981227 28:9:27:25:13:22:26:25:9:8:
18981228 28:10:27:25:13:22:26:25:9:8:
18981229 28:11:27:25:13:22:26:25:9:8:
18981230 28:13:27:25:13:22:26:25:9:8:
18981231 28:14:27:25:13:22:26:25:9:8:
18990101 29:15:27:25:13:22:26:25:9:8:
18990102 29:16:27:25:13:22:26:25:9:8:
18990103 29:17:27:25:13:22:26:25:9:8:
18990104 29:19:27:25:13:22:26:25:9:8:
18990105 29:20:27:25:13:22:26:25:9:8:
18990106 29:21:27:25:13:22:26:25:9:8:
18990107 29:22:27:25:13:22:26:25:9:8:
18990108 29:24:27:25:13:22:26:25:9:8:
18990109 29:25:27:25:13:22:26:25:9:8:
18990110 29:27:27:25:13:22:26:25:9:8:
18990111 30:28:27:25:13:22:26:25:9:8:
18990112 30:30:27:25:13:22:26:25:9:8:
18990113 30:31:27:26:13:22:26:25:9:8:
18990114 30:33:28:26:13:22:26:25:9:8:
18990115 30:34:28:26:13:22:26:25:9:8:
18990116 30:36:28:26:12:22:26:25:9:8:
18990117 30:1:28:26:12:22:26:25:9:8:
18990118 30:2:28:26:12:22:26:25:9:8:
18990119 30:4:28:26:12:22:26:25:9:8:
18990120 30:5:28:26:12:22:26:25:9:8:
18990121 31:6:28:26:12:22:26:25:9:8:
18990122 31:7:29:26:12:22:26:25:9:8:
18990123 31:9:29:26:12:22:27:25:9:8:
18990124 31:10:29:26:12:22:27:25:9:8:
18990125 31:11:29:26:12:22:27:25:9:8:
18990126 31:12:29:27:12:22:27:25:9:8:
18990127 31:13:29:27:12:22:27:25:9:8:
18990128 31:15:29:27:12:22:27:25:9:8:
18990129 31:16:29:27:12:22:27:25:9:8:
18990130 31:17:30:27:12:22:27:25:9:8:
18990131 32:18:30:27:12:22:27:25:9:8:
18990201 32:19:30:27:12:22:27:25:9:8:
18990202 32:21:30:27:12:22:27:25:9:8:
18990203 32:22:30:27:12:22:27:25:9:8:
18990204 32:23:30:27:12:22:27:25:9:8:
18990205 32:25:31:27:12:22:27:25:9:8:
18990206 32:26:31:28:12:22:27:25:9:8:
18990207 32:28:31:28:12:22:27:25:9:8:
18990208 32:29:31:28:12:22:27:25:9:8:
18990209 33:31:31:28:12:22:27:25:9:8:
18990210 33:32:31:28:12:22:27:25:9:8:
18990211 33:34:31:28:12:22:27:25:9:8:
18990212 33:35:32:28:12:22:27:25:9:8:
18990213 33:1:32:28:12:23:27:25:9:8:
18990214 33:2:32:28:12:23:27:25:9:8:
18990215 33:3:32:28:12:23:27:25:9:8:
18990216 33:5:32:29:12:23:27:25:9:8:
18990217 33:6:32:29:12:23:27:25:9:8:
18990218 33:7:33:29:11:23:27:25:9:8:
18990219 34:8:33:29:11:23:27:25:9:8:
18990220 34:10:33:29:11:23:27:25:9:8:
18990221 34:11:33:29:11:23:27:25:9:8:
18990222 34:12:33:29:11:23:27:25:9:8:
18990223 34:13:34:29:11:23:27:25:9:8:
18990224 34:14:34:29:11:23:27:25:9:8:
18990225 34:15:34:29:11:23:27:25:9:8:
18990226 34:17:34:30:11:23:27:25:9:8:
18990227 34:18:34:30:11:23:27:25:9:8:
18990228 34:19:34:30:11:23:27:25:9:8:
18990301 35:20:35:30:11:23:27:25:9:8:
18990302 35:22:35:30:11:23:27:25:9:8:
18990303 35:23:35:30:11:23:27:25:9:8:
18990304 35:24:35:30:11:23:27:25:9:8:
18990305 35:26:35:30:11:23:27:25:9:8:
18990306 35:27:36:30:11:23:27:25:9:8:
18990307 35:29:36:31:11:23:27:25:9:8:
18990308 35:30:36:31:11:22:27:25:9:8:
18990309 35:31:36:31:11:22:27:25:9:8:
18990310 35:33:36:31:12:22:27:25:9:8:
18990311 36:34:1:31:12:22:27:25:9:8:
18990312 36:36:1:31:12:22:27:25:9:8:
18990313 36:1:1:31:12:22:27:25:9:8:
18990314 36:3:1:31:12:22:27:25:9:8:
18990315 36:4:1:31:12:22:27:25:9:8:
18990316 36:5:2:32:12:22:27:25:9:8:
18990317 36:7:2:32:12:22:27:25:9:8:
18990318 36:8:2:32:12:22:27:25:9:8:
18990319 36:9:2:32:12:22:27:25:9:8:
18990320 36:10:2:32:12:22:27:25:9:8:
18990321 1:12:2:32:12:22:27:25:9:8:
18990322 1:13:2:32:12:22:27:25:9:8:
18990323 1:14:3:32:12:22:27:25:9:8:
18990324 1:15:3:33:12:22:27:25:9:8:
18990325 1:16:3:33:12:22:27:25:9:8:
18990326 1:18:3:33:12:22:27:25:9:8:
18990327 1:19:3:33:12:22:27:25:9:8:
18990328 1:20:3:33:12:22:27:25:9:8:
18990329 1:21:3:33:12:22:27:25:9:8:
18990330 1:23:3:33:12:22:27:25:9:8:
18990331 2:24:3:33:12:22:27:25:9:8:
18990401 2:25:3:33:12:22:27:25:9:8:
18990402 2:27:3:34:12:22:27:25:9:8:
18990403 2:28:3:34:12:22:27:25:9:8:
18990404 2:30:3:34:12:22:27:25:9:8:
18990405 2:31:3:34:12:22:27:25:9:8:
18990406 2:32:3:34:12:22:27:25:9:8:
18990407 2:34:3:34:12:22:27:25:9:8:
18990408 2:35:3:34:12:22:27:25:9:8:
18990409 2:1:3:34:12:22:27:25:9:8:
18990410 2:2:3:34:12:22:27:25:9:8:
18990411 3:4:3:35:12:22:27:25:9:8:
18990412 3:5:3:35:12:22:27:25:9:8:
18990413 3:6:3:35:12:22:27:25:9:8:
18990414 3:7:3:35:12:22:27:25:9:8:
18990415 3:9:3:35:12:22:27:25:9:8:
18990416 3:10:2:35:13:22:27:25:9:8:
18990417 3:11:2:35:13:22:27:25:9:8:
18990418 3:12:2:35:13:22:27:25:9:8:
18990419 3:14:2:36:13:22:27:25:9:8:
18990420 3:15:2:36:13:22:27:25:9:8:
18990421 4:16:2:36:13:22:27:25:9:8:
18990422 4:17:2:36:13:22:27:25:9:8:
18990423 4:18:2:36:13:22:27:25:9:8:
18990424 4:20:2:36:13:22:27:25:9:8:
18990425 4:21:2:36:13:22:27:25:9:8:
18990426 4:22:2:36:13:22:27:25:9:8:
18990427 4:24:2:1:13:22:27:25:9:8:
18990428 4:25:2:1:13:22:27:25:9:8:
18990429 4:26:2:1:13:22:27:25:9:8:
18990430 4:28:2:1:13:22:27:25:9:8:
18990501 5:29:2:1:13:22:27:25:9:8:
18990502 5:31:2:1:13:22:27:25:9:8:
18990503 5:32:2:1:13:22:27:25:9:8:
18990504 5:33:2:1:13:22:27:25:9:8:
18990505 5:35:2:1:13:22:27:25:9:8:
18990506 5:36:2:2:13:22:27:25:9:8:
18990507 5:2:3:2:13:22:27:25:9:8:
18990508 5:3:3:2:13:22:27:25:9:8:
18990509 5:4:3:2:14:22:27:25:9:8:
18990510 5:6:3:2:14:22:27:25:9:8:
18990511 6:7:3:2:14:22:27:25:9:8:
18990512 6:8:3:2:14:22:27:25:9:8:
18990513 6:10:3:2:14:22:27:25:9:8:
18990514 6:11:3:3:14:22:27:25:9:8:
18990515 6:12:3:3:14:22:27:25:9:8:
18990516 6:13:3:3:14:22:27:25:9:8:
18990517 6:14:4:3:14:22:27:25:9:8:
18990518 6:15:4:3:14:22:27:25:9:8:
18990519 6:17:4:3:14:22:27:25:9:8:
18990520 6:18:4:3:14:22:27:25:9:8:
18990521 6:19:4:3:14:22:27:25:9:8:
18990522 7:20:4:3:14:22:27:25:9:8:
18990523 7:22:4:4:14:22:27:25:9:8:
18990524 7:23:5:4:14:22:27:25:9:8:
18990525 7:25:5:4:14:22:27:25:9:8:
18990526 7:26:5:4:14:22:27:25:9:8:
18990527 7:27:5:4:14:22:27:25:9:8:
18990528 7:29:5:4:14:22:27:25:9:8:
18990529 7:30:5:4:15:22:27:25:9:8:
18990530 7:32:6:4:15:22:27:25:9:8:
18990531 7:33:6:5:15:22:27:25:9:8:
18990601 8:35:6:5:15:22:27:25:9:8:
18990602 8:36:6:5:15:22:27:25:9:8:
18990603 8:1:6:5:15:22:27:25:9:8:
18990604 8:3:7:5:15:22:27:25:9:8:
18990605 8:4:7:5:15:22:27:25:9:8:
18990606 8:5:7:5:15:22:27:25:9:8:
18990607 8:7:7:5:15:22:27:25:9:8:
18990608 8:8:7:6:15:22:27:25:9:8:
18990609 8:9:8:6:15:22:27:25:9:8:
18990610 8:10:8:6:15:22:27:25:9:8:
18990611 8:12:8:6:15:22:27:25:9:8:
18990612 9:13:8:6:15:22:27:25:9:8:
18990613 9:14:8:6:15:22:27:25:9:8:
18990614 9:15:9:6:15:22:27:25:9:8:
18990615 9:16:9:6:15:22:27:25:9:8:
18990616 9:18:9:6:15:22:27:25:9:8:
18990617 9:19:9:7:16:22:27:25:9:8:
18990618 9:20:10:7:16:22:26:25:9:8:
18990619 9:21:10:7:16:22:26:25:9:8:
18990620 9:23:10:7:16:22:26:25:9:8:
18990621 9:24:10:7:16:22:26:25:9:8:
18990622 10:25:10:7:16:22:26:25:9:8:
18990623 10:27:11:7:16:22:26:25:9:8:
18990624 10:28:11:7:16:22:26:25:9:8:
18990625 10:30:11:8:16:22:26:25:9:8:
18990626 10:31:11:8:16:22:26:25:9:8:
18990627 10:33:11:8:16:22:26:25:9:8:
18990628 10:34:12:8:16:22:26:25:9:8:
18990629 10:36:12:8:16:22:26:25:9:8:
18990630 10:1:12:8:16:22:26:25:9:8:
18990701 10:2:12:8:16:22:26:25:9:8:
18990702 10:4:12:8:16:22:26:25:9:8:
18990703 11:5:12:9:16:22:26:25:9:8:
18990704 11:6:13:9:17:22:26:25:9:8:
18990705 11:8:13:9:17:22:26:25:9:8:
18990706 11:9:13:9:17:22:26:25:9:8:
18990707 11:10:13:9:17:22:26:25:9:8:
18990708 11:11:13:9:17:22:26:25:9:8:
18990709 11:12:13:9:17:22:26:25:9:8:
18990710 11:14:14:9:17:22:26:25:9:8:
18990711 11:15:14:10:17:22:26:25:9:8:
18990712 11:16:14:10:17:22:26:25:9:8:
18990713 12:17:14:10:17:22:26:25:9:8:
18990714 12:18:14:10:17:22:26:25:9:8:
18990715 12:20:14:10:17:22:26:25:9:8:
18990716 12:21:14:10:17:22:26:25:9:8:
18990717 12:22:15:10:17:22:26:25:9:8:
18990718 12:23:15:10:17:22:26:25:9:8:
18990719 12:25:15:10:17:22:26:25:9:8:
18990720 12:26:15:11:17:22:26:25:9:8:
18990721 12:28:15:11:18:22:26:25:9:8:
18990722 12:29:15:11:18:22:26:25:9:8:
18990723 12:31:15:11:18:22:26:25:9:8:
18990724 13:32:15:11:18:22:26:25:9:8:
18990725 13:34:15:11:18:22:26:25:9:8:
18990726 13:35:15:11:18:22:26:25:9:8:
18990727 13:1:16:11:18:22:26:25:9:8:
18990728 13:2:16:12:18:22:26:25:9:8:
18990729 13:3:16:12:18:22:26:25:9:8:
18990730 13:5:16:12:18:22:26:25:9:8:
18990731 13:6:16:12:18:22:26:25:9:8:
18990801 13:7:16:12:18:22:26:25:9:8:
18990802 13:9:16:12:18:22:26:25:9:8:
18990803 14:10:16:12:18:22:26:25:9:8:
18990804 14:11:16:12:18:22:26:25:9:8:
18990805 14:12:16:13:18:22:26:25:9:8:
18990806 14:13:16:13:19:22:26:25:9:8:
18990807 14:14:16:13:19:22:26:25:9:8:
18990808 14:16:16:13:19:22:26:25:9:8:
18990809 14:17:16:13:19:22:26:25:9:8:
18990810 14:18:16:13:19:22:26:25:9:8:
18990811 14:19:16:13:19:22:26:25:9:8:
18990812 14:20:16:13:19:22:26:25:9:8:
18990813 15:22:16:14:19:22:26:25:9:8:
18990814 15:23:16:14:19:22:26:25:9:8:
18990815 15:24:15:14:19:22:26:25:9:8:
18990816 15:26:15:14:19:22:26:25:9:8:
18990817 15:27:15:14:19:22:26:25:9:8:
18990818 15:28:15:14:19:22:26:25:9:8:
18990819 15:30:15:14:19:22:26:25:9:8:
18990820 15:31:15:14:19:22:26:25:9:8:
18990821 15:33:15:15:19:22:26:25:9:8:
18990822 15:35:15:15:20:22:26:25:9:8:
18990823 15:36:15:15:20:22:26:25:9:8:
18990824 16:2:15:15:20:22:26:25:9:8:
18990825 16:3:15:15:20:22:26:25:9:8:
18990826 16:4:15:15:20:22:26:25:9:8:
18990827 16:6:15:15:20:22:26:25:9:8:
18990828 16:7:15:15:20:22:26:25:9:8:
18990829 16:8:15:16:20:22:26:25:9:8:
18990830 16:9:15:16:20:22:26:25:9:8:
18990831 16:11:15:16:20:22:26:25:9:8:
18990901 16:12:15:16:20:22:26:25:9:8:
18990902 16:13:15:16:20:22:26:25:9:8:
18990903 17:14:15:16:20:22:26:25:9:8:
18990904 17:15:15:16:20:22:26:25:9:8:
18990905 17:17:15:16:20:22:26:25:9:8:
18990906 17:18:15:17:20:22:26:25:9:8:
18990907 17:19:15:17:21:22:26:25:9:8:
18990908 17:20:15:17:21:22:26:25:9:8:
18990909 17:21:15:17:21:22:26:25:9:8:
18990910 17:23:16:17:21:22:26:25:9:8:
18990911 17:24:16:17:21:22:26:25:9:8:
18990912 17:25:16:17:21:22:26:25:9:8:
18990913 17:27:16:17:21:22:26:25:9:8:
18990914 18:28:16:18:21:22:26:25:9:8:
18990915 18:29:16:18:21:22:26:25:9:8:
18990916 18:31:17:18:21:22:26:25:9:8:
18990917 18:32:17:18:21:22:26:25:9:8:
18990918 18:34:17:18:21:22:26:25:9:8:
18990919 18:35:17:18:21:22:26:25:9:8:
18990920 18:1:17:18:21:22:26:25:9:8:
18990921 18:2:17:18:21:22:26:25:9:8:
18990922 18:4:18:19:22:22:26:25:9:8:
18990923 18:5:18:19:22:22:26:25:9:8:
18990924 19:7:18:19:22:23:26:25:9:8:
18990925 19:8:18:19:22:23:26:25:9:8:
18990926 19:9:18:19:22:23:26:25:9:8:
18990927 19:10:19:19:22:23:26:25:9:8:
18990928 19:11:19:19:22:23:26:25:9:8:
18990929 19:13:19:19:22:23:26:25:9:8:
18990930 19:14:19:20:22:23:26:25:9:8:
18991001 19:15:19:20:22:23:26:25:9:8:
18991002 19:16:19:20:22:23:26:25:9:8:
18991003 19:17:20:20:22:23:26:25:9:8:
18991004 20:19:20:20:22:23:26:25:9:8:
18991005 20:20:20:20:22:23:26:25:9:8:
18991006 20:21:20:20:23:23:26:25:9:8:
18991007 20:22:20:20:23:23:26:25:9:8:
18991008 20:24:20:21:23:23:26:25:9:8:
18991009 20:25:21:21:23:23:26:25:9:8:
18991010 20:26:21:21:23:23:26:25:9:8:
18991011 20:28:21:21:23:23:26:25:9:8:
18991012 20:29:21:21:23:23:26:25:9:8:
18991013 20:30:21:21:23:23:26:25:9:8:
18991014 21:32:21:21:23:23:26:25:9:8:
18991015 21:33:22:21:23:23:26:25:9:8:
