Dadamo_Site_Id;Food;Type;A_S;A_NS;B_S;B_NS;AB_S;AB_NS;O_S;O_NS
436;venison;MEAT;AVOID;AVOID;BENEFICIAL;BENEFICIAL;AVOID;NEUTRAL;BENEFICIAL;BENEFICIAL
437;vinegar/ cider;CONDIMENT;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;AVOID
438;vinegar/ other;CONDIMENT;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
439;walnut / black;NUT/SEED;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
44;bamboo shoots;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
440;walnut / english;NUT/SEED;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
441;walnut oil;OIL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL
442;water / lemon added;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
443;water chestnuts/ chinese;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
444;water cress/ garden;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
445;watermelon;FRUIT/ FRUIT JUICE;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
446;wheat / white flour;GRAIN;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID
447;wheat / whole wheat;GRAIN;NEUTRAL;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID
448;wheat bread/ sprouted;GRAIN;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
449;wheat germ oil;OIL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
45;bananas;FRUIT/ FRUIT JUICE;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
450;whey/ sweet/ dried;DAIRY;AVOID;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID;AVOID
451;white bean;BEAN/LEGUME;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
452;whitefish/ mixed species;FISH;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
453;whiting/ mixed species;FISH;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
454;wine/ table/ red;BEVERAGE;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL
455;wine/ table/ white;BEVERAGE;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID;AVOID
456;wintergreen;HERB/SPICE;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
458;yam/ raw;VEGETABLE;AVOID;AVOID;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
459;yeast /bakers;CONDIMENT;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
46;barley;GRAIN;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
460;yeast /brewers;CONDIMENT;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL
461;yellowtail/ mixed species;FISH;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
462;yogurt/ whole milk;DAIRY;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID;AVOID
463;youngberry;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
464;yucca;VEGETABLE;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
465;zucchini (courgette);VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
466;almond cheese;NUT/SEED;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
467;bay leaf;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL
468;beechnut;NUT/SEED;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
469;beef/ organic/ grass-fed;MEAT;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
47;barley malt flour;SWEETENER;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID
470;beer/ regular;BEVERAGE;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID
471;beet;VEGETABLE;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL
472;beet greens;VEGETABLE;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
473;beluga;FISH;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
474;bergamot;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
475;bitter melon;FRUIT/ FRUIT JUICE;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
476;black bean;BEAN/LEGUME;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
477;black currant seed oil;OIL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
478;black eyed pea;BEAN/LEGUME;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;BENEFICIAL;NEUTRAL
479;blackberries;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;AVOID;AVOID
48;barracuda;FISH;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID
480;blue cheese;DAIRY;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
481;capers;VEGETABLE;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
482;caraway seed;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
483;cardamom;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
484;carob;BEAN/ LEGUME;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL
485;carp;FISH;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
486;carrageenan;CONDIMENT;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
487;goose egg/ whole;EGG;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;NEUTRAL
488;gooseberries;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
489;cornmeal/ whole-grain/ yellow;GRAIN;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
49;basil;HERB/SPICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
490;cornstarch;ADDITIVE;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
491;cottage cheese;DAIRY;AVOID;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
492;cottonseed oil;OIL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
493;milk/ cow/ nonfat;DAIRY;AVOID;AVOID;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
494;milk/ cow/ whole;DAIRY;AVOID;AVOID;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
495;milk/ goat;DAIRY;NEUTRAL;AVOID;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
496;millet/ cooked;GRAIN;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
497;miso;CONDIMENT;BENEFICIAL;BENEFICIAL;AVOID;AVOID;BENEFICIAL;NEUTRAL;NEUTRAL;AVOID
498;molasses;SWEETENER;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
499;molasses /blackstrap;SWEETENER;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
5;coffee / brewed;BEVERAGE;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
50;garlic;VEGETABLE;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL
500;munster cheese;DAIRY;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
501;mushroom/ black trumpet;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
502;mushroom (champignon) / silver dollar;VEGETABLE;BENEFICIAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL
503;mushroom/ enoki;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
504;mushroom/ maitake;VEGETABLE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
505;mushroom/ oyster;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
506;oat flour;GRAIN;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID
507;oats/ meal;GRAIN;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID
508;octopus/ common;FISH;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
509;okra;VEGETABLE;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
51;gelatin;ADDITIVE;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
510;olive  oil;OIL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
511;olive/ greek/ spanish;VEGETABLE;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
512;scallop/ mixed species;FISH;AVOID;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
513;scrod;FISH;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
514;scup;FISH;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
515;sea salt / table;CONDIMENT;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
516;seaweed;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
517;seltzer water;BEVERAGE;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
518;weakfish;FISH;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
519;wheat / bran/ crude;GRAIN;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID
52;ghee/ clarified butter;DAIRY;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL
520;wheat / germ;GRAIN;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID
521;wheat / gluten flour;GRAIN;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID
522;wheat / refined/ unbleached;GRAIN;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
523;wheat / semolina/ enriched;GRAIN;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID
53;partridge;MEAT;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;BENEFICIAL
54;pea / green/ yellow;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
55;peaches;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
57;sesame butter/ tahini;NUT/SEED;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
58;sesame oil;OIL;NEUTRAL;BENEFICIAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
59;sesame seeds/ whole;NUT/SEED;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;NEUTRAL
6;colby cheese;DAIRY;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
60;sweetbreads;MEAT;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
600;agave syrup;SWEETENER;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
601;vegetable glycerine;SWEETENER;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
602;baking soda;ADDITIVE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
603;pepper/ black/  peppercorn/ fresh ground;HERB/SPICE;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL
61;swiss chard;VEGETABLE;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
62;swiss cheese;DAIRY;AVOID;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID
63;swordfish;FISH;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL
64;tamari;CONDIMENT;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
65;bass / bluegill or striped;FISH;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;BENEFICIAL;BENEFICIAL
66;bass / sea;FISH;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;BENEFICIAL;NEUTRAL
67;bass / striped;FISH;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;BENEFICIAL;NEUTRAL
68;blueberries;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
69;bluefish;FISH;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
7;collard greens;VEGETABLE;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
70;bok choy cabbage;VEGETABLE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
71;borage seed oil;OIL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
72;boysenberries;FRUIT/ FRUIT JUICE;BENEFICIAL;BENEFICIAL;NEUTRAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
73;brazilnuts;NUT/SEED;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID
74;breadfruit;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
75;brie cheese;DAIRY;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
76;broccoli / broccoli sprouts;VEGETABLE;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL
77;brussels sprouts;VEGETABLE;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
78;buckwheat/ kasha/ soba;GRAIN;BENEFICIAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID
79;buffalo;MEAT;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;BENEFICIAL;BENEFICIAL
8;conch;FISH;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID;AVOID
80;bullhead;FISH;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
81;butter/ without salt;DAIRY;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL
82;butterfish;FISH;NEUTRAL;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
83;buttermilk/ lowfat;DAIRY;AVOID;AVOID;NEUTRAL;NEUTRAL;AVOID;AVOID;AVOID;AVOID
84;butternuts;NUT/SEED;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
85;cabbage / all  varieties;VEGETABLE;AVOID;AVOID;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
86;cabbage juice;VEGETABLE;NEUTRAL;AVOID;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;AVOID
87;camembert cheese;DAIRY;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID;AVOID;AVOID
88;juan canary (canang) melon;FRUIT/ FRUIT JUICE;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
89;cannellini bean;BEAN/LEGUME;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
9;copper/ cranberry/ roman bean;BEAN/LEGUME;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
90;canola oil;OIL;NEUTRAL;NEUTRAL;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;AVOID
91;cantaloupe melon;FRUIT/ FRUIT JUICE;NEUTRAL;AVOID;NEUTRAL;AVOID;NEUTRAL;AVOID;AVOID;AVOID
92;carrot;VEGETABLE;BENEFICIAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL
93;carrot juice;VEGETABLE;BENEFICIAL;NEUTRAL;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;NEUTRAL;NEUTRAL
94;casaba melon;FRUIT/ FRUIT JUICE;NEUTRAL;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL
95;casein (sodium caseinate);DAIRY;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;AVOID
96;cashew;NUT/ SEED;AVOID;AVOID;AVOID;AVOID;NEUTRAL;AVOID;AVOID;AVOID
98;catfish;FISH;AVOID;AVOID;NEUTRAL;NEUTRAL;NEUTRAL;NEUTRAL;AVOID;NEUTRAL
99;cauliflower;VEGETABLE;NEUTRAL;NEUTRAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;BENEFICIAL;AVOID;AVOID
